route_id;arrival_time;departure_time;stop_id;stop_sequence
11B002;09:43:20;09:43:20;ALISB995;70
11B002;09:44:20;09:44:20;PPD320;71
11B002;09:45:20;09:45:20;PPD582;72
11B002;09:46:20;09:46:20;UM130;73
11B002;09:47:10;09:47:10;AKARDEC132;74
11B002;09:48:30;09:48:30;JMPEI527;75
11B002;09:49:30;09:49:30;JMPEI255;76
11B002;09:50:30;09:50:30;5.110;77
11B002;09:51:00;09:51:00;AKARDEC133;78
11B002;09:52:30;09:52:30;PPD920;79
11B002;09:53:20;09:53:20;PPD1030;80
11B002;09:54:10;09:54:10;PPD1280;81
11B003;09:55:00;09:55:00;PPD1280;1
11B003;09:55:50;09:55:50;PPD1031;2
11B003;09:56:40;09:56:40;PPD921;3
11B003;09:57:40;09:57:40;PPD767;4
11B003;09:58:40;09:58:40;PPD581;5
11B003;10:00:00;10:00:00;PPD319;6
11B003;10:01:10;10:01:10;SAJF1410;7
11B003;10:02:20;10:02:20;ALISB996;8
11B003;10:05:00;10:05:00;ALISB3422;9
11B003;10:05:30;10:05:30;ALISB4000;10
11B003;10:08:00;10:08:00;CTS555;11
11B003;10:08:50;10:08:50;CTS387;12
11B003;10:10:00;10:10:00;CTS501;13
11B003;10:11:00;10:11:00;JPULI143;14
11B003;10:14:30;10:14:30;RODO;15
11B003;10:16:00;10:16:00;BRB27;16
11B003;10:18:10;10:18:10;ALR25;17
11B003;10:20:10;10:20:10;FLEITE81;18
11B003;10:22:00;10:22:00;HCARD268;19
11B003;10:23:30;10:23:30;HCARD700;20
11B003;10:24:30;10:24:30;OCRUZ40;21
11B003;10:25:50;10:25:50;OCRUZ520;22
11B003;10:27:00;10:27:00;OCRUZ750;23
11B003;10:28:00;10:28:00;CAR344;24
11B003;10:28:50;10:28:50;CAR1760;25
11B003;10:29:40;10:29:40;CAR1000;26
11B003;10:30:30;10:30:30;IMBEL2;27
11B003;10:31:10;10:31:10;CAR4;28
11B003;10:31:40;10:31:40;CAR2;29
11B003;10:32:20;10:32:20;JSN2;30
11B003;10:33:00;10:33:00;JSN678;31
11B003;10:33:30;10:33:30;JSN1110;32
11B003;10:34:00;10:34:00;JSN1270;33
11B003;10:34:30;10:34:30;JSN1408;34
11B003;10:35:20;10:40:00;CNDIPE;35
11B003;10:40:50;10:40:50;JSN1391;36
11B003;10:41:40;10:41:40;JSN1267;37
11B003;10:42:10;10:42:10;JSN951;38
11B003;10:42:50;10:42:50;JSN649;39
11B003;10:43:30;10:43:30;JSN525;40
11B003;10:43:50;10:43:50;CAR1;41
11B003;10:44:30;10:44:30;CAR3;42
11B003;10:45:10;10:45:10;IMBEL;43
11B003;10:46:10;10:46:10;CAR999;44
11B003;10:47:00;10:47:00;CAR1813;45
11B003;10:47:50;10:47:50;CAR397;46
11B003;10:48:50;10:48:50;OCRUZ769;47
11B003;10:49:20;10:49:20;OCRUZ635;48
11B003;10:50:00;10:50:00;OCRUZ471;49
11B003;10:50:40;10:50:40;OCRUZ257;50
11B003;10:51:20;10:51:20;OCRUZ45;51
11B003;10:52:10;10:52:10;JJOSE831;52
11B003;10:52:50;10:52:50;JJOSE605;53
11B003;10:54:20;10:54:20;CJF397;54
11B003;10:56:00;10:56:00;CALVI131;55
11B003;10:57:00;10:57:00;PMR264;56
11B003;11:00:30;11:00:30;SAMB;57
11B003;11:02:30;11:02:30;MV136;58
11B003;11:03:50;11:03:50;JPULI280;59
11B003;11:04:40;11:04:40;CTS500;60
11B003;11:05:30;11:05:30;CTS556;61
11B003;11:07:00;11:07:00;CTS988;62
11B003;11:07:40;11:07:40;CTS1070;63
11B003;11:08:30;11:08:30;ALISB3999;64
11B003;11:09:00;11:09:00;ALISB3427;65
11B003;11:09:30;11:09:30;ALISB2345;66
11B003;11:10:50;11:10:50;ALISB2245;67
11B003;11:11:50;11:11:50;ALISB2041;68
11B003;11:12:40;11:12:40;ALISB1835;69
11B003;11:13:20;11:13:20;ALISB995;70
11B003;11:14:20;11:14:20;PPD320;71
11B003;11:15:20;11:15:20;PPD582;72
11B003;11:16:20;11:16:20;UM130;73
11B003;11:17:10;11:17:10;AKARDEC132;74
11B003;11:18:30;11:18:30;JMPEI527;75
11B003;11:19:30;11:19:30;JMPEI255;76
11B003;11:20:30;11:20:30;5.110;77
11B003;11:21:00;11:21:00;AKARDEC133;78
11B003;11:22:30;11:22:30;PPD920;79
11B003;11:23:20;11:23:20;PPD1030;80
11B003;11:24:10;11:24:10;PPD1280;81
11B004;11:25:00;11:25:00;PPD1280;1
11B004;11:25:50;11:25:50;PPD1031;2
11B004;11:26:40;11:26:40;PPD921;3
11B004;11:27:40;11:27:40;PPD767;4
11B004;11:28:40;11:28:40;PPD581;5
11B004;11:30:00;11:30:00;PPD319;6
11B004;11:31:10;11:31:10;SAJF1410;7
11B004;11:32:20;11:32:20;ALISB996;8
11B004;11:35:00;11:35:00;ALISB3422;9
11B004;11:35:30;11:35:30;ALISB4000;10
11B004;11:38:00;11:38:00;CTS555;11
11B004;11:38:50;11:38:50;CTS387;12
11B004;11:40:00;11:40:00;CTS501;13
11B004;11:41:00;11:41:00;JPULI143;14
11B004;11:44:30;11:44:30;RODO;15
11B004;11:46:00;11:46:00;BRB27;16
11B004;11:48:10;11:48:10;ALR25;17
11B004;11:50:10;11:50:10;FLEITE81;18
11B004;11:52:00;11:52:00;HCARD268;19
11B004;11:53:30;11:53:30;HCARD700;20
11B004;11:54:30;11:54:30;OCRUZ40;21
11B004;11:55:50;11:55:50;OCRUZ520;22
11B004;11:57:00;11:57:00;OCRUZ750;23
11B004;11:58:00;11:58:00;CAR344;24
11B004;11:58:50;11:58:50;CAR1760;25
11B004;11:59:40;11:59:40;CAR1000;26
11B004;12:00:30;12:00:30;IMBEL2;27
11B004;12:01:10;12:01:10;CAR4;28
11B004;12:01:40;12:01:40;CAR2;29
11B004;12:02:20;12:02:20;JSN2;30
11B004;12:03:00;12:03:00;JSN678;31
11B004;12:03:30;12:03:30;JSN1110;32
11B004;12:04:00;12:04:00;JSN1270;33
11B004;12:04:30;12:04:30;JSN1408;34
11B004;12:05:20;12:10:00;CNDIPE;35
11B004;12:10:50;12:10:50;JSN1391;36
11B004;12:11:40;12:11:40;JSN1267;37
11B004;12:12:10;12:12:10;JSN951;38
11B004;12:12:50;12:12:50;JSN649;39
11B004;12:13:30;12:13:30;JSN525;40
11B004;12:13:50;12:13:50;CAR1;41
11B004;12:14:30;12:14:30;CAR3;42
11B004;12:15:10;12:15:10;IMBEL;43
11B004;12:16:10;12:16:10;CAR999;44
11B004;12:17:00;12:17:00;CAR1813;45
11B004;12:17:50;12:17:50;CAR397;46
11B004;12:18:50;12:18:50;OCRUZ769;47
11B004;12:19:20;12:19:20;OCRUZ635;48
11B004;12:20:00;12:20:00;OCRUZ471;49
11B004;12:20:40;12:20:40;OCRUZ257;50
11B004;12:21:20;12:21:20;OCRUZ45;51
11B004;12:22:10;12:22:10;JJOSE831;52
11B004;12:22:50;12:22:50;JJOSE605;53
11B004;12:24:20;12:24:20;CJF397;54
11B004;12:26:00;12:26:00;CALVI131;55
11B004;12:27:00;12:27:00;PMR264;56
11B004;12:30:30;12:30:30;SAMB;57
11B004;12:32:30;12:32:30;MV136;58
11B004;12:33:50;12:33:50;JPULI280;59
11B004;12:34:40;12:34:40;CTS500;60
11B004;12:35:30;12:35:30;CTS556;61
11B004;12:37:00;12:37:00;CTS988;62
11B004;12:37:40;12:37:40;CTS1070;63
11B004;12:38:30;12:38:30;ALISB3999;64
11B004;12:39:00;12:39:00;ALISB3427;65
11B004;12:39:30;12:39:30;ALISB2345;66
11B004;12:40:50;12:40:50;ALISB2245;67
11B004;12:41:50;12:41:50;ALISB2041;68
11B004;12:42:40;12:42:40;ALISB1835;69
11B004;12:43:20;12:43:20;ALISB995;70
11B004;12:44:20;12:44:20;PPD320;71
11B004;12:45:20;12:45:20;PPD582;72
11B004;12:46:20;12:46:20;UM130;73
11B004;12:47:10;12:47:10;AKARDEC132;74
11B004;12:48:30;12:48:30;JMPEI527;75
11B004;12:49:30;12:49:30;JMPEI255;76
11B004;12:50:30;12:50:30;5.110;77
11B004;12:51:00;12:51:00;AKARDEC133;78
11B004;12:52:30;12:52:30;PPD920;79
11B004;12:53:20;12:53:20;PPD1030;80
11B004;12:54:10;12:54:10;PPD1280;81
11B005;12:55:00;12:55:00;PPD1280;1
11B005;12:55:50;12:55:50;PPD1031;2
11B005;12:56:40;12:56:40;PPD921;3
11B005;12:57:40;12:57:40;PPD767;4
11B005;12:58:40;12:58:40;PPD581;5
11B005;13:00:00;13:00:00;PPD319;6
11B005;13:01:10;13:01:10;SAJF1410;7
11B005;13:02:20;13:02:20;ALISB996;8
11B005;13:05:00;13:05:00;ALISB3422;9
11B005;13:05:30;13:05:30;ALISB4000;10
11B005;13:08:00;13:08:00;CTS555;11
11B005;13:08:50;13:08:50;CTS387;12
11B005;13:10:00;13:10:00;CTS501;13
11B005;13:11:00;13:11:00;JPULI143;14
11B005;13:14:30;13:14:30;RODO;15
11B005;13:16:00;13:16:00;BRB27;16
11B005;13:18:10;13:18:10;ALR25;17
11B005;13:20:10;13:20:10;FLEITE81;18
11B005;13:22:00;13:22:00;HCARD268;19
11B005;13:23:30;13:23:30;HCARD700;20
11B005;13:24:30;13:24:30;OCRUZ40;21
11B005;13:25:50;13:25:50;OCRUZ520;22
11B005;13:27:00;13:27:00;OCRUZ750;23
11B005;13:28:00;13:28:00;CAR344;24
11B005;13:28:50;13:28:50;CAR1760;25
11B005;13:29:40;13:29:40;CAR1000;26
11B005;13:30:30;13:30:30;IMBEL2;27
11B005;13:31:10;13:31:10;CAR4;28
11B005;13:31:40;13:31:40;CAR2;29
11B005;13:32:20;13:32:20;JSN2;30
11B005;13:33:00;13:33:00;JSN678;31
11B005;13:33:30;13:33:30;JSN1110;32
11B005;13:34:00;13:34:00;JSN1270;33
11B005;13:34:30;13:34:30;JSN1408;34
11B005;13:35:20;13:40:00;CNDIPE;35
11B005;13:40:50;13:40:50;JSN1391;36
11B005;13:41:40;13:41:40;JSN1267;37
11B005;13:42:10;13:42:10;JSN951;38
11B005;13:42:50;13:42:50;JSN649;39
11B005;13:43:30;13:43:30;JSN525;40
11B005;13:43:50;13:43:50;CAR1;41
11B005;13:44:30;13:44:30;CAR3;42
11B005;13:45:10;13:45:10;IMBEL;43
11B005;13:46:10;13:46:10;CAR999;44
11B005;13:47:00;13:47:00;CAR1813;45
11B005;13:47:50;13:47:50;CAR397;46
11B005;13:48:50;13:48:50;OCRUZ769;47
11B005;13:49:20;13:49:20;OCRUZ635;48
11B005;13:50:00;13:50:00;OCRUZ471;49
11B005;13:50:40;13:50:40;OCRUZ257;50
11B005;13:51:20;13:51:20;OCRUZ45;51
11B005;13:52:10;13:52:10;JJOSE831;52
11B005;13:52:50;13:52:50;JJOSE605;53
11B005;13:54:20;13:54:20;CJF397;54
11B005;13:56:00;13:56:00;CALVI131;55
11B005;13:57:00;13:57:00;PMR264;56
11B005;14:00:30;14:00:30;SAMB;57
11B005;14:02:30;14:02:30;MV136;58
11B005;14:03:50;14:03:50;JPULI280;59
11B005;14:04:40;14:04:40;CTS500;60
11B005;14:05:30;14:05:30;CTS556;61
11B005;14:07:00;14:07:00;CTS988;62
11B005;14:07:40;14:07:40;CTS1070;63
11B005;14:08:30;14:08:30;ALISB3999;64
11B005;14:09:00;14:09:00;ALISB3427;65
11B005;14:09:30;14:09:30;ALISB2345;66
11B005;14:10:50;14:10:50;ALISB2245;67
11B005;14:11:50;14:11:50;ALISB2041;68
11B005;14:12:40;14:12:40;ALISB1835;69
11B005;14:13:20;14:13:20;ALISB995;70
11B005;14:14:20;14:14:20;PPD320;71
11B005;14:15:20;14:15:20;PPD582;72
11B005;14:16:20;14:16:20;UM130;73
11B005;14:17:10;14:17:10;AKARDEC132;74
11B005;14:18:30;14:18:30;JMPEI527;75
11B005;14:19:30;14:19:30;JMPEI255;76
11B005;14:20:30;14:20:30;5.110;77
11B005;14:21:00;14:21:00;AKARDEC133;78
11B005;14:22:30;14:22:30;PPD920;79
11B005;14:23:20;14:23:20;PPD1030;80
11B005;14:24:10;14:24:10;PPD1280;81
11B006;12:55:00;12:55:00;PPD1280;1
11B006;12:55:50;12:55:50;PPD1031;2
11B006;12:56:40;12:56:40;PPD921;3
11B006;12:57:40;12:57:40;PPD767;4
11B006;12:58:40;12:58:40;PPD581;5
11B006;13:00:00;13:00:00;PPD319;6
11B006;13:01:10;13:01:10;SAJF1410;7
11B006;13:02:20;13:02:20;ALISB996;8
11B006;13:05:00;13:05:00;ALISB3422;9
11B006;13:05:30;13:05:30;ALISB4000;10
11B006;13:08:00;13:08:00;CTS555;11
11B006;13:08:50;13:08:50;CTS387;12
11B006;13:10:00;13:10:00;CTS501;13
11B006;13:11:00;13:11:00;JPULI143;14
11B006;13:14:30;13:14:30;RODO;15
11B006;13:16:00;13:16:00;BRB27;16
11B006;13:18:10;13:18:10;ALR25;17
11B006;13:20:10;13:20:10;FLEITE81;18
11B006;13:22:00;13:22:00;HCARD268;19
11B006;13:23:30;13:23:30;HCARD700;20
11B006;13:24:30;13:24:30;OCRUZ40;21
11B006;13:25:50;13:25:50;OCRUZ520;22
11B006;13:27:00;13:27:00;OCRUZ750;23
11B006;13:28:00;13:28:00;CAR344;24
11B006;13:28:50;13:28:50;CAR1760;25
11B006;13:29:40;13:29:40;CAR1000;26
11B006;13:30:30;13:30:30;IMBEL2;27
11B006;13:31:10;13:31:10;CAR4;28
11B006;13:31:40;13:31:40;CAR2;29
11B006;13:32:20;13:32:20;JSN2;30
11B006;13:33:00;13:33:00;JSN678;31
11B006;13:33:30;13:33:30;JSN1110;32
11B006;13:34:00;13:34:00;JSN1270;33
11B006;13:34:30;13:34:30;JSN1408;34
11B006;13:35:20;13:35:20;CNDIPE;35
11B007;14:25:00;14:25:00;PPD1280;1
11B007;14:25:50;14:25:50;PPD1031;2
11B007;14:26:40;14:26:40;PPD921;3
11B007;14:27:40;14:27:40;PPD767;4
11B007;14:28:40;14:28:40;PPD581;5
11B007;14:30:00;14:30:00;PPD319;6
11B007;14:31:10;14:31:10;SAJF1410;7
11B007;14:32:20;14:32:20;ALISB996;8
11B007;14:35:00;14:35:00;ALISB3422;9
11B007;14:35:30;14:35:30;ALISB4000;10
11B007;14:38:00;14:38:00;CTS555;11
11B007;14:38:50;14:38:50;CTS387;12
11B007;14:40:00;14:40:00;CTS501;13
11B007;14:41:00;14:41:00;JPULI143;14
11B007;14:44:30;14:44:30;RODO;15
11B007;14:46:00;14:46:00;BRB27;16
11B007;14:48:10;14:48:10;ALR25;17
11B007;14:50:10;14:50:10;FLEITE81;18
11B007;14:52:00;14:52:00;HCARD268;19
11B007;14:53:30;14:53:30;HCARD700;20
11B007;14:54:30;14:54:30;OCRUZ40;21
11B007;14:55:50;14:55:50;OCRUZ520;22
11B007;14:57:00;14:57:00;OCRUZ750;23
11B007;14:58:00;14:58:00;CAR344;24
11B007;14:58:50;14:58:50;CAR1760;25
11B007;14:59:40;14:59:40;CAR1000;26
11B007;15:00:30;15:00:30;IMBEL2;27
11B007;15:01:10;15:01:10;CAR4;28
11B007;15:01:40;15:01:40;CAR2;29
11B007;15:02:20;15:02:20;JSN2;30
11B007;15:03:00;15:03:00;JSN678;31
11B007;15:03:30;15:03:30;JSN1110;32
11B007;15:04:00;15:04:00;JSN1270;33
11B007;15:04:30;15:04:30;JSN1408;34
11B007;15:05:20;15:10:00;CNDIPE;35
11B007;15:10:50;15:10:50;JSN1391;36
11B007;15:11:40;15:11:40;JSN1267;37
11B007;15:12:10;15:12:10;JSN951;38
11B007;15:12:50;15:12:50;JSN649;39
11B007;15:13:30;15:13:30;JSN525;40
11B007;15:13:50;15:13:50;CAR1;41
11B007;15:14:30;15:14:30;CAR3;42
11B007;15:15:10;15:15:10;IMBEL;43
11B007;15:16:10;15:16:10;CAR999;44
11B007;15:17:00;15:17:00;CAR1813;45
11B007;15:17:50;15:17:50;CAR397;46
11B007;15:18:50;15:18:50;OCRUZ769;47
11B007;15:19:20;15:19:20;OCRUZ635;48
11B007;15:20:00;15:20:00;OCRUZ471;49
11B007;15:20:40;15:20:40;OCRUZ257;50
11B007;15:21:20;15:21:20;OCRUZ45;51
11B007;15:22:10;15:22:10;JJOSE831;52
11B007;15:22:50;15:22:50;JJOSE605;53
11B007;15:24:20;15:24:20;CJF397;54
11B007;15:26:00;15:26:00;CALVI131;55
11B007;15:27:00;15:27:00;PMR264;56
11B007;15:30:30;15:30:30;SAMB;57
11B007;15:32:30;15:32:30;MV136;58
11B007;15:33:50;15:33:50;JPULI280;59
11B007;15:34:40;15:34:40;CTS500;60
11B007;15:35:30;15:35:30;CTS556;61
11B007;15:37:00;15:37:00;CTS988;62
11B007;15:37:40;15:37:40;CTS1070;63
11B007;15:38:30;15:38:30;ALISB3999;64
11B007;15:39:00;15:39:00;ALISB3427;65
11B007;15:39:30;15:39:30;ALISB2345;66
11B007;15:40:50;15:40:50;ALISB2245;67
11B007;15:41:50;15:41:50;ALISB2041;68
11B007;15:42:40;15:42:40;ALISB1835;69
11B007;15:43:20;15:43:20;ALISB995;70
11B007;15:44:20;15:44:20;PPD320;71
11B007;15:45:20;15:45:20;PPD582;72
11B007;15:46:20;15:46:20;UM130;73
11B007;15:47:10;15:47:10;AKARDEC132;74
11B007;15:48:30;15:48:30;JMPEI527;75
11B007;15:49:30;15:49:30;JMPEI255;76
11B007;15:50:30;15:50:30;5.110;77
11B007;15:51:00;15:51:00;AKARDEC133;78
11B007;15:52:30;15:52:30;PPD920;79
11B007;15:53:20;15:53:20;PPD1030;80
11B007;15:54:10;15:54:10;PPD1280;81
11B008;15:55:00;15:55:00;PPD1280;1
11B008;15:55:50;15:55:50;PPD1031;2
11B008;15:56:40;15:56:40;PPD921;3
11B008;15:57:40;15:57:40;PPD767;4
11B008;15:58:40;15:58:40;PPD581;5
11B008;16:00:00;16:00:00;PPD319;6
11B008;16:01:10;16:01:10;SAJF1410;7
11B008;16:02:20;16:02:20;ALISB996;8
11B008;16:05:00;16:05:00;ALISB3422;9
11B008;16:05:30;16:05:30;ALISB4000;10
11B008;16:08:00;16:08:00;CTS555;11
11B008;16:08:50;16:08:50;CTS387;12
11B008;16:10:00;16:10:00;CTS501;13
11B008;16:11:00;16:11:00;JPULI143;14
11B008;16:14:30;16:14:30;RODO;15
11B008;16:16:00;16:16:00;BRB27;16
11B008;16:18:10;16:18:10;ALR25;17
11B008;16:20:10;16:20:10;FLEITE81;18
11B008;16:22:00;16:22:00;HCARD268;19
11B008;16:23:30;16:23:30;HCARD700;20
11B008;16:24:30;16:24:30;OCRUZ40;21
11B008;16:25:50;16:25:50;OCRUZ520;22
11B008;16:27:00;16:27:00;OCRUZ750;23
11B008;16:28:00;16:28:00;CAR344;24
11B008;16:28:50;16:28:50;CAR1760;25
11B008;16:29:40;16:29:40;CAR1000;26
11B008;16:30:30;16:30:30;IMBEL2;27
11B008;16:31:10;16:31:10;CAR4;28
11B008;16:31:40;16:31:40;CAR2;29
11B008;16:32:20;16:32:20;JSN2;30
11B008;16:33:00;16:33:00;JSN678;31
11B008;16:33:30;16:33:30;JSN1110;32
11B008;16:34:00;16:34:00;JSN1270;33
11B008;16:34:30;16:34:30;JSN1408;34
11B008;16:35:20;16:40:00;CNDIPE;35
11B008;16:40:50;16:40:50;JSN1391;36
11B008;16:41:40;16:41:40;JSN1267;37
11B008;16:42:10;16:42:10;JSN951;38
11B008;16:42:50;16:42:50;JSN649;39
11B008;16:43:30;16:43:30;JSN525;40
11B008;16:43:50;16:43:50;CAR1;41
11B008;16:44:30;16:44:30;CAR3;42
11B008;16:45:10;16:45:10;IMBEL;43
11B008;16:46:10;16:46:10;CAR999;44
11B008;16:47:00;16:47:00;CAR1813;45
11B008;16:47:50;16:47:50;CAR397;46
11B008;16:48:50;16:48:50;OCRUZ769;47
11B008;16:49:20;16:49:20;OCRUZ635;48
11B008;16:50:00;16:50:00;OCRUZ471;49
11B008;16:50:40;16:50:40;OCRUZ257;50
11B008;16:51:20;16:51:20;OCRUZ45;51
11B008;16:52:10;16:52:10;JJOSE831;52
11B008;16:52:50;16:52:50;JJOSE605;53
11B008;16:54:20;16:54:20;CJF397;54
11B008;16:56:00;16:56:00;CALVI131;55
11B008;16:57:00;16:57:00;PMR264;56
11B008;17:00:30;17:00:30;SAMB;57
11B008;17:02:30;17:02:30;MV136;58
11B008;17:03:50;17:03:50;JPULI280;59
11B008;17:04:40;17:04:40;CTS500;60
11B008;17:05:30;17:05:30;CTS556;61
11B008;17:07:00;17:07:00;CTS988;62
11B008;17:07:40;17:07:40;CTS1070;63
11B008;17:08:30;17:08:30;ALISB3999;64
11B008;17:09:00;17:09:00;ALISB3427;65
11B008;17:09:30;17:09:30;ALISB2345;66
11B008;17:10:50;17:10:50;ALISB2245;67
11B008;17:11:50;17:11:50;ALISB2041;68
11B008;17:12:40;17:12:40;ALISB1835;69
11B008;17:13:20;17:13:20;ALISB995;70
11B008;17:14:20;17:14:20;PPD320;71
11B008;17:15:20;17:15:20;PPD582;72
11B008;17:16:20;17:16:20;UM130;73
11B008;17:17:10;17:17:10;AKARDEC132;74
11B008;17:18:30;17:18:30;JMPEI527;75
11B008;17:19:30;17:19:30;JMPEI255;76
11B008;17:20:30;17:20:30;5.110;77
11B008;17:21:00;17:21:00;AKARDEC133;78
11B008;17:22:30;17:22:30;PPD920;79
11B008;17:23:20;17:23:20;PPD1030;80
11B008;17:24:10;17:24:10;PPD1280;81
11B009;17:25:00;17:25:00;PPD1280;1
11B009;17:25:50;17:25:50;PPD1031;2
11B009;17:26:40;17:26:40;PPD921;3
11B009;17:27:40;17:27:40;PPD767;4
11B009;17:28:40;17:28:40;PPD581;5
11B009;17:30:00;17:30:00;PPD319;6
11B009;17:31:10;17:31:10;SAJF1410;7
11B009;17:32:20;17:32:20;ALISB996;8
11B009;17:35:00;17:35:00;ALISB3422;9
11B009;17:35:30;17:35:30;ALISB4000;10
11B009;17:38:00;17:38:00;CTS555;11
11B009;17:38:50;17:38:50;CTS387;12
11B009;17:40:00;17:40:00;CTS501;13
11B009;17:41:00;17:41:00;JPULI143;14
11B009;17:44:30;17:44:30;RODO;15
11B009;17:46:00;17:46:00;BRB27;16
11B009;17:48:10;17:48:10;ALR25;17
11B009;17:50:10;17:50:10;FLEITE81;18
11B009;17:52:00;17:52:00;HCARD268;19
11B009;17:53:30;17:53:30;HCARD700;20
11B009;17:54:30;17:54:30;OCRUZ40;21
11B009;17:55:50;17:55:50;OCRUZ520;22
11B009;17:57:00;17:57:00;OCRUZ750;23
11B009;17:58:00;17:58:00;CAR344;24
11B009;17:58:50;17:58:50;CAR1760;25
11B009;17:59:40;17:59:40;CAR1000;26
11B009;18:00:30;18:00:30;IMBEL2;27
11B009;18:01:10;18:01:10;CAR4;28
11B009;18:01:40;18:01:40;CAR2;29
11B009;18:02:20;18:02:20;JSN2;30
11B009;18:03:00;18:03:00;JSN678;31
11B009;18:03:30;18:03:30;JSN1110;32
11B009;18:04:00;18:04:00;JSN1270;33
11B009;18:04:30;18:04:30;JSN1408;34
11B009;18:05:20;18:10:00;CNDIPE;35
11B009;18:10:50;18:10:50;JSN1391;36
11B009;18:11:40;18:11:40;JSN1267;37
11B009;18:12:10;18:12:10;JSN951;38
11B009;18:12:50;18:12:50;JSN649;39
11B009;18:13:30;18:13:30;JSN525;40
11B009;18:13:50;18:13:50;CAR1;41
11B009;18:14:30;18:14:30;CAR3;42
11B009;18:15:10;18:15:10;IMBEL;43
11B009;18:16:10;18:16:10;CAR999;44
11B009;18:17:00;18:17:00;CAR1813;45
11B009;18:17:50;18:17:50;CAR397;46
11B009;18:18:50;18:18:50;OCRUZ769;47
11B009;18:19:20;18:19:20;OCRUZ635;48
11B009;18:20:00;18:20:00;OCRUZ471;49
11B009;18:20:40;18:20:40;OCRUZ257;50
11B009;18:21:20;18:21:20;OCRUZ45;51
11B009;18:22:10;18:22:10;JJOSE831;52
11B009;18:22:50;18:22:50;JJOSE605;53
11B009;18:24:20;18:24:20;CJF397;54
11B009;18:26:00;18:26:00;CALVI131;55
11B009;18:27:00;18:27:00;PMR264;56
11B009;18:30:30;18:30:30;SAMB;57
11B009;18:32:30;18:32:30;MV136;58
11B009;18:33:50;18:33:50;JPULI280;59
11B009;18:34:40;18:34:40;CTS500;60
11B009;18:35:30;18:35:30;CTS556;61
11B009;18:37:00;18:37:00;CTS988;62
11B009;18:37:40;18:37:40;CTS1070;63
11B009;18:38:30;18:38:30;ALISB3999;64
11B009;18:39:00;18:39:00;ALISB3427;65
11B009;18:39:30;18:39:30;ALISB2345;66
11B009;18:40:50;18:40:50;ALISB2245;67
11B009;18:41:50;18:41:50;ALISB2041;68
11B009;18:42:40;18:42:40;ALISB1835;69
11B009;18:43:20;18:43:20;ALISB995;70
11B009;18:44:20;18:44:20;PPD320;71
11B009;18:45:20;18:45:20;PPD582;72
11B009;18:46:20;18:46:20;UM130;73
11B009;18:47:10;18:47:10;AKARDEC132;74
11B009;18:48:30;18:48:30;JMPEI527;75
11B009;18:49:30;18:49:30;JMPEI255;76
11B009;18:50:30;18:50:30;5.110;77
11B009;18:51:00;18:51:00;AKARDEC133;78
11B009;18:52:30;18:52:30;PPD920;79
11B009;18:53:20;18:53:20;PPD1030;80
11B009;18:54:10;18:54:10;PPD1280;81
11B010;18:55:00;18:55:00;PPD1280;1
11B010;18:55:50;18:55:50;PPD1031;2
11B010;18:56:40;18:56:40;PPD921;3
11B010;18:57:40;18:57:40;PPD767;4
11B010;18:58:40;18:58:40;PPD581;5
11B010;19:00:00;19:00:00;PPD319;6
11B010;19:01:10;19:01:10;SAJF1410;7
11B010;19:02:20;19:02:20;ALISB996;8
11B010;19:05:00;19:05:00;ALISB3422;9
11B010;19:05:30;19:05:30;ALISB4000;10
11B010;19:08:00;19:08:00;CTS555;11
11B010;19:08:50;19:08:50;CTS387;12
11B010;19:10:00;19:10:00;CTS501;13
11B010;19:11:00;19:11:00;JPULI143;14
11B010;19:14:30;19:14:30;RODO;15
11B010;19:16:00;19:16:00;BRB27;16
11B010;19:18:10;19:18:10;ALR25;17
11B010;19:20:10;19:20:10;FLEITE81;18
11B010;19:22:00;19:22:00;HCARD268;19
11B010;19:23:30;19:23:30;HCARD700;20
11B010;19:24:30;19:24:30;OCRUZ40;21
11B010;19:25:50;19:25:50;OCRUZ520;22
11B010;19:27:00;19:27:00;OCRUZ750;23
11B010;19:28:00;19:28:00;CAR344;24
11B010;19:28:50;19:28:50;CAR1760;25
11B010;19:29:40;19:29:40;CAR1000;26
11B010;19:30:30;19:30:30;IMBEL2;27
11B010;19:31:10;19:31:10;CAR4;28
11B010;19:31:40;19:31:40;CAR2;29
11B010;19:32:20;19:32:20;JSN2;30
11B010;19:33:00;19:33:00;JSN678;31
11B010;19:33:30;19:33:30;JSN1110;32
11B010;19:34:00;19:34:00;JSN1270;33
11B010;19:34:30;19:34:30;JSN1408;34
11B010;19:35:20;19:35:20;CNDIPE;35
11C001;05:55:00;05:55:00;PPD1280;1
11C001;05:55:50;05:55:50;PPD1031;2
11C001;05:56:40;05:56:40;PPD921;3
11C001;05:57:40;05:57:40;PPD767;4
11C001;05:58:40;05:58:40;PPD581;5
11C001;06:00:00;06:00:00;PPD319;6
11C001;06:01:20;06:01:20;SAJF1379;7
11C001;06:01:50;06:01:50;SAJF1299;8
11C001;06:03:10;06:03:10;SAJF757;9
11C001;06:03:50;06:03:50;SAJF369;10
11C001;06:04:40;06:04:40;SAJF181;11
11C001;06:05:50;06:05:50;CGOMES707;12
11C001;06:06:30;06:06:30;MBRAG501;13
11C001;06:07:20;06:07:20;BRETAS;14
11C001;06:09:00;06:09:00;DMC123;15
